user_name	media_viewers	pico_viewers	desvio_viewers	frequencia	crescimento_medio	volatilidade	tempo_horas	quantidade_categorias	language	game_id
0800cats	3175.5625	3345	115.02461693046416	16	22.466666666666665	111.29938176356768	4.0	3	es	1535635666.0
0_eto_panica	235.75	241	4.112987559751024	4	-1.3333333333333333	9.073771725877465	1.0	1	ru	32982.0
0akling	302.85714285714283	346	25.39309992516715	7	6.666666666666667	26.402020124730353	1.75	1	en	982017546.0
0f9v	208.72727272727272	213	5.873117272241931	22	1.2857142857142858	5.640415384906126	5.5	3	en	32982.0
0uahleouff	1551.4375	4026	922.4157874411271	64	-2.8095238095238093	445.982491235339	16.0	1	fr	491168.0
12gram	243.0	256	18.35755975068582	3	17.0	16.97056274847714	0.75	1	ru	27103.0
16Karino4ka	427.7	451	22.578505018908782	10	-4.777777777777778	33.37580627407291	2.5	1	ru	32982.0
17baby17lol	876.5	1197	176.3658221589615	32	-0.5806451612903226	164.140341211121	8.0	3	zh	509658.0
1800johan	225.0	237	10.44030650891055	3	-8.5	14.849242404917497	0.75	1	en	516575.0
1Poxe	200.95454545454547	220	10.719262913213646	22	1.5238095238095237	5.4462743928216435	5.5	2	en	32982.0
1_tysav	159.75	163	2.753785273643047	4	1.0	4.358898943540674	1.0	1	en	32982.0
1breakfest1	409.125	555	88.27749807661444	16	16.266666666666666	48.78299859972685	4.0	2	en	518203.0
1eolevrai	375.1666666666667	709	173.2921425416244	6	-94.4	124.31532487991977	1.5	1	fr	23020.0
1h1perZ	495.25	541	54.32234040122596	4	-25.333333333333332	77.02164198024691	1.0	1	pt	516575.0
1indio	246.265625	339	45.09258278060152	64	-0.30158730158730157	25.954448261070986	16.0	2	pt	19619.0
1jdab1	587.3703703703703	1236	339.902830928097	27	-0.07692307692307693	179.90595833977775	6.75	3	en	509658.0
1kenzooooo	170.33333333333334	172	0.8876253645985988	12	0.09090909090909091	1.300349603340998	3.0	1	en	32982.0
1lizardx	631.0909090909091	975	261.1055168109071	11	-36.9	298.08963976182287	2.75	1	en	7802.0
1microwavemax	214.5625	219	2.435457167125548	32	0.12903225806451613	2.617147753870881	8.0	1	en	509658.0
1possessed	371.4848484848485	644	70.56031161890921	33	3.4375	93.52692815613364	8.25	1	ru	29595.0
1uke337	440.42857142857144	481	28.447947452948416	7	-1.0	55.939252765835185	1.75	1	ru	32982.0
1zerona	226.11111111111111	403	84.79747113629693	9	-28.875	37.15387885922161	2.25	1	en	516575.0
